maid,latitude,longitude,timestamp
77e65dcb-c671-4a4d-8618-21c7d08bc549,-7.7923433,110.3659211,2021-12-11 09:24:33
77e65dcb-c671-4a4d-8618-21c7d08bc549,-7.7923433,110.3659211,2021-12-13 00:24:39
77e65dcb-c671-4a4d-8618-21c7d08bc549,-7.7923433,110.3659211,2021-12-14 01:54:01
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7926478,110.3658829,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7924548,110.3659102,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7923433,110.3659211,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7920453,110.3659504,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7919982,110.3659557,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.79177,110.3659813,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7916401,110.3659972,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7912931,110.366036,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7911511,110.3660523,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7909066,110.36608,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.790553,110.3661236,2021-12-09 12:54:19
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7901459,110.3661708,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.790553,110.3661236,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7909066,110.36608,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7911511,110.3660523,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7912931,110.366036,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7916401,110.3659972,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.79177,110.3659813,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7919982,110.3659557,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7920453,110.3659504,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7923433,110.3659211,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7924548,110.3659102,2021-12-09 12:54:24
77f18d80-d21c-4fd4-9909-cfc84bd52f5b,-7.7926478,110.3658829,2021-12-09 12:54:29
7801a4cc-d179-44c3-9e00-557ce12341ea,-7.7983549,110.3651635,2021-12-22 05:19:28
78093fa1-5e57-4b42-8fe9-a2c523648494,-7.7912931,110.366036,2021-12-23 15:27:55
78093fa1-5e57-4b42-8fe9-a2c523648494,-7.7912931,110.366036,2021-12-24 06:29:59
79375509-2c6d-4ed9-80c1-9072927e6c51,-7.8013502,110.3650275,2021-12-21 13:19:58
7a069963-93ca-4f8f-bd39-3089b03b9e6d,-7.7996225,110.3649013,2021-12-05 19:34:52
7a19b9b6-1173-4068-be6b-fda08117fb74,-7.7994798,110.3650197,2021-12-05 07:19:58
7a620e03-4f91-40dc-a073-3ce737e6a305,-7.7902527,110.36635,2021-12-13 20:14:02
7ae5b1fb-95c6-4356-b3f4-77d3b878809f,-7.790553,110.3661236,2021-12-27 22:52:21
7b0a2f34-9dc2-4a4f-b812-0df558c089dc,-7.8013753,110.3647927,2021-12-14 20:48:55
7dab4dd3-6a2f-4e4e-95bb-7bb9206810f1,-7.7923433,110.3659211,2021-12-17 15:43:19
7e043fb9-6c5d-46d1-8bac-596f97e4fa4b,-7.7943007,110.3656686,2021-12-21 21:00:49
7ee3519b-1514-4743-88f9-98c3c5f5f537,-7.8013502,110.3650275,2021-12-01 18:53:53
7f2a85b4-d91a-4c1e-b6ae-12cb2f264c6e,-7.7952198,110.3655429,2021-12-12 11:36:34
7f58d51b-980b-4da4-8252-dfc29dfeb17d,-7.792397,110.3661968,2021-12-13 17:26:27
7f58d51b-980b-4da4-8252-dfc29dfeb17d,-7.792397,110.3661968,2021-12-14 00:35:43
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7937511,110.3657399,2021-12-27 10:14:47
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7940238,110.365707,2021-12-27 10:31:23
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7943007,110.3656686,2021-12-27 10:47:59
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7952198,110.3655429,2021-12-27 11:04:35
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7958792,110.3654683,2021-12-27 11:21:11
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7963687,110.3654129,2021-12-27 11:37:47
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7974361,110.3652882,2021-12-27 11:54:23
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7983549,110.3651635,2021-12-27 12:10:59
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7988396,110.3650977,2021-12-27 12:27:35
7fca013c-40cb-4e4c-b8c1-0fa7f856af24,-7.7990764,110.3650656,2021-12-27 12:27:35
7fe1da2b-24a9-4127-be68-befc5a39491d,-7.7923433,110.3659211,2021-12-10 00:45:29
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7926478,110.3658829,2021-12-01 23:31:51
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7937511,110.3657399,2021-12-02 00:00:05
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7940238,110.365707,2021-12-02 00:00:05
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7943007,110.3656686,2021-12-02 00:02:50
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7952198,110.3655429,2021-12-02 00:05:35
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7958792,110.3654683,2021-12-02 00:08:20
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7963687,110.3654129,2021-12-02 00:11:05
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7974361,110.3652882,2021-12-02 00:13:50
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7983549,110.3651635,2021-12-02 00:16:35
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7988396,110.3650977,2021-12-02 00:19:20
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7990764,110.3650656,2021-12-02 00:22:05
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7994798,110.3650197,2021-12-02 00:24:50
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7996725,110.3649978,2021-12-02 00:27:35
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.7998467,110.3649768,2021-12-02 00:30:20
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.8002058,110.3649336,2021-12-02 00:33:05
8009ab5a-8210-4829-bea5-2f0b5e471686,-7.8011482,110.3648202,2021-12-02 00:35:50
802e6a93-b181-4bd9-8e17-b24367ed0a2e,-7.7942889,110.3657458,2021-12-25 05:42:53
80a49790-3a2e-4c10-aa8f-c57ad346ac34,-7.7926589,110.3659713,2021-12-11 19:00:32
81624b59-1ad2-4cce-b89a-1c019ccc725e,-7.7937511,110.3657399,2021-12-04 21:17:31
816c8628-ce68-4929-b244-b0c8b8a2a33d,-7.7974255,110.3651989,2021-12-09 15:35:53
816c8628-ce68-4929-b244-b0c8b8a2a33d,-7.7974255,110.3651989,2021-12-10 08:25:03
81b05310-4baa-4021-84f5-c5b701550b41,-7.7926478,110.3658829,2021-12-31 22:24:29
830fe958-6396-4e26-a3fd-c6ed622bb762,-7.7974389,110.3653583,2021-12-01 09:10:52
831bf4e5-cece-41b2-896c-3a0b9d72b3e2,-7.8014122,110.3649469,2021-12-20 00:06:25
8328eb8a-ddcb-4750-b65d-d3fd1dfdb8da,-7.801346,110.3649505,2021-12-01 07:10:35
836ed3d8-1ec9-4a36-85ac-6c511e1202a4,-7.7963645,110.3654793,2021-12-01 08:10:19
840c5677-2922-47a6-8aaa-0c31e11403de,-7.7923433,110.3659211,2021-12-30 06:29:58
84533804-5776-4809-b31b-071f9906c13b,-7.8011482,110.3648202,2021-12-05 19:43:14
84533804-5776-4809-b31b-071f9906c13b,-7.8011482,110.3648202,2021-12-06 02:58:35
84918091-284e-4afd-931c-6c5f5f119979,-7.7902527,110.36635,2021-12-12 12:43:50
84e3899c-b04c-433d-a9dc-ea604b93d297,-7.790553,110.3661236,2021-12-02 18:06:31
84e47734-a993-4ac2-8170-8083610b12e5,-7.8003666,110.3646196,2021-12-01 18:56:30
84e47734-a993-4ac2-8170-8083610b12e5,-7.8003666,110.3646196,2021-12-02 18:20:17
85aca73c-e8f8-4288-8655-5ba7f8971fc1,-7.7983757,110.3653076,2021-12-07 06:51:44
85ec2d1d-4c8b-47cf-b974-662f91d9bf46,-7.7923433,110.3659211,2021-12-17 16:45:50
85ec2d1d-4c8b-47cf-b974-662f91d9bf46,-7.7923433,110.3659211,2021-12-18 00:26:26
86803e7a-8a40-4c27-bb66-5c89f2d4a350,-7.8014187,110.3650234,2021-12-04 02:25:31
86bf2cc7-d274-4112-bd63-8e80c8faf1fd,-7.790553,110.3661236,2021-12-22 15:51:44
86eb1e23-9b41-4f1e-95c4-e1834d681854,-7.8003666,110.3646196,2021-12-20 10:53:29
8760adf0-9dd9-4b94-b8fd-9a849f630560,-7.7923433,110.3659211,2021-12-20 22:40:29
87cb9a01-9f34-416c-93a3-b509d77d6b7a,-7.7912931,110.366036,2021-12-23 22:26:44
87cb9a01-9f34-416c-93a3-b509d77d6b7a,-7.7912931,110.366036,2021-12-25 01:03:14
87e07f28-cd6c-4705-a12a-ee20aacf4114,-7.7926589,110.3659713,2021-12-13 15:30:23
880da0f6-a747-4a57-86ee-fdd502952ead,-7.7900139,110.366525,2021-12-14 20:09:54
880da0f6-a747-4a57-86ee-fdd502952ead,-7.7899836,110.3663612,2021-12-14 21:15:35
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.790553,110.3661236,2021-12-27 15:12:49
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7909066,110.36608,2021-12-27 15:16:05
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7911511,110.3660523,2021-12-27 15:19:21
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7912931,110.366036,2021-12-27 15:22:37
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7916401,110.3659972,2021-12-27 15:22:39
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7912931,110.366036,2021-12-27 15:22:49
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7916401,110.3659972,2021-12-27 15:33:37
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.79177,110.3659813,2021-12-27 15:33:47
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7917666,110.3659242,2021-12-27 15:44:19
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7917652,110.3658951,2021-12-27 15:44:29
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7917666,110.3659242,2021-12-27 15:49:45
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.79177,110.3659813,2021-12-27 15:55:01
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7919982,110.3659557,2021-12-27 15:55:02
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7920453,110.3659504,2021-12-27 15:55:51
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7923433,110.3659211,2021-12-27 15:57:24
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7924548,110.3659102,2021-12-27 15:58:57
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7926478,110.3658829,2021-12-27 16:00:30
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7937511,110.3657399,2021-12-27 16:02:03
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7940238,110.365707,2021-12-27 16:03:36
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7943007,110.3656686,2021-12-27 16:05:09
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7952198,110.3655429,2021-12-27 16:05:10
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7958792,110.3654683,2021-12-27 16:05:25
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7963687,110.3654129,2021-12-27 16:05:41
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7974361,110.3652882,2021-12-27 16:05:57
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7983549,110.3651635,2021-12-27 16:06:13
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7988396,110.3650977,2021-12-27 16:06:29
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7988335,110.3650523,2021-12-27 16:06:45
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7988296,110.365022,2021-12-27 16:07:01
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7988335,110.3650523,2021-12-27 16:07:17
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7988396,110.3650977,2021-12-27 16:07:33
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7983549,110.3651635,2021-12-27 16:07:49
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7974361,110.3652882,2021-12-27 16:08:05
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7963687,110.3654129,2021-12-27 16:08:10
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7958792,110.3654683,2021-12-27 16:08:25
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7952198,110.3655429,2021-12-27 16:10:01
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7943007,110.3656686,2021-12-27 16:11:37
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7940238,110.365707,2021-12-27 16:13:13
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7937511,110.3657399,2021-12-27 16:14:49
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7926478,110.3658829,2021-12-27 16:16:25
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7924548,110.3659102,2021-12-27 16:18:01
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7923433,110.3659211,2021-12-27 16:19:37
8862f6a7-c932-4b65-aa0e-9363aadf19f8,-7.7923319,110.3658392,2021-12-27 16:21:13
88cf27d5-d7a8-4772-9941-64cb1976f956,-7.7905605,110.3662235,2021-12-25 17:34:57
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7937552,110.3658178,2021-12-08 19:35:10
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7937511,110.3657399,2021-12-08 19:45:23
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7940238,110.365707,2021-12-08 19:55:36
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7943007,110.3656686,2021-12-08 20:05:49
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7952198,110.3655429,2021-12-08 20:16:02
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7958792,110.3654683,2021-12-08 20:26:15
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7963687,110.3654129,2021-12-08 20:36:28
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7974361,110.3652882,2021-12-08 20:36:33
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.8011482,110.3648202,2021-12-11 22:55:31
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.8002058,110.3649336,2021-12-11 22:55:42
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7998467,110.3649768,2021-12-11 23:20:37
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7996725,110.3649978,2021-12-11 23:20:37
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7994798,110.3650197,2021-12-11 23:24:50
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7990764,110.3650656,2021-12-11 23:29:03
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7988396,110.3650977,2021-12-11 23:33:16
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7983549,110.3651635,2021-12-11 23:37:29
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7974361,110.3652882,2021-12-11 23:41:42
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7974311,110.365236,2021-12-11 23:45:55
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7974255,110.3651989,2021-12-11 23:50:08
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7983549,110.3651635,2021-12-24 22:17:11
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7983549,110.3651635,2021-12-25 00:07:26
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7988396,110.3650977,2021-12-25 00:10:28
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7990764,110.3650656,2021-12-25 00:13:30
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7994798,110.3650197,2021-12-25 00:16:32
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7996725,110.3649978,2021-12-25 00:19:34
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.7998467,110.3649768,2021-12-25 00:22:36
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.8002058,110.3649336,2021-12-25 00:25:38
8a03f261-439b-4e3b-a1c7-163565644c4c,-7.8011482,110.3648202,2021-12-25 00:25:39
8b02f620-d9a5-4c3d-8aed-4494f356e45a,-7.7994798,110.3650197,2021-12-27 13:38:48
8b02f620-d9a5-4c3d-8aed-4494f356e45a,-7.7996725,110.3649978,2021-12-27 16:42:02
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7919982,110.3659557,2021-12-29 20:53:25
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7909066,110.36608,2021-12-31 15:40:12
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7911511,110.3660523,2021-12-31 15:40:21
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7912931,110.366036,2021-12-31 15:55:14
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7916401,110.3659972,2021-12-31 16:10:07
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.79177,110.3659813,2021-12-31 16:25:00
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7919982,110.3659557,2021-12-31 16:39:53
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7920453,110.3659504,2021-12-31 16:54:46
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7923433,110.3659211,2021-12-31 17:09:39
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7924548,110.3659102,2021-12-31 17:24:32
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7926478,110.3658829,2021-12-31 17:39:25
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7937511,110.3657399,2021-12-31 17:54:18
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7940238,110.365707,2021-12-31 18:09:11
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7943007,110.3656686,2021-12-31 18:24:04
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7952198,110.3655429,2021-12-31 18:38:57
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7958792,110.3654683,2021-12-31 18:53:50
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7963687,110.3654129,2021-12-31 19:08:43
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7963538,110.3653615,2021-12-31 19:23:36
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7963506,110.3653301,2021-12-31 19:38:29
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7963538,110.3653615,2021-12-31 19:38:35
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7963687,110.3654129,2021-12-31 19:38:40
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7974361,110.3652882,2021-12-31 19:55:48
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7983549,110.3651635,2021-12-31 20:12:56
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7988396,110.3650977,2021-12-31 20:30:04
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7990764,110.3650656,2021-12-31 20:47:12
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7994798,110.3650197,2021-12-31 21:04:20
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7996725,110.3649978,2021-12-31 21:21:28
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.7998467,110.3649768,2021-12-31 21:38:36
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.8002058,110.3649336,2021-12-31 21:55:44
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.8011482,110.3648202,2021-12-31 22:12:52
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.8013753,110.3647927,2021-12-31 22:30:00
8bc49b89-e95a-4603-b66c-281d4956b7bb,-7.8013597,110.3646057,2021-12-31 22:47:08
8bf75a7a-6642-46a3-be7b-a25486ac6711,-7.7963506,110.3653301,2021-12-17 20:18:25
8cd6282f-ba10-4558-b7b8-7a7f22cd8d24,-7.7920453,110.3659504,2021-12-07 20:57:24
8d30954a-b8cd-4e15-8f26-7833aafec167,-7.7937511,110.3657399,2021-12-25 10:40:22
8e779dea-f3cd-4c77-b74b-2c83cd6eae4e,-7.7923433,110.3659211,2021-12-10 10:45:47
8e9b11b5-0623-4770-9db9-aa1b1440b0e9,-7.8013753,110.3647927,2021-12-16 22:40:22
8eca72ee-cb3d-4373-8ba1-6388b8724c83,-7.7912931,110.366036,2021-12-23 13:23:23
8edf98c1-5885-47e7-a1af-392c533f6b67,-7.7990764,110.3650656,2021-12-04 15:04:57
8f17b7bc-f147-495f-85b5-c4890b0f5268,-7.8002104,110.3649964,2021-12-13 22:20:56
8f43568f-e7bf-4380-bef3-644dcfa245d8,-7.7952198,110.3655429,2021-12-04 21:57:38
8f43568f-e7bf-4380-bef3-644dcfa245d8,-7.7952198,110.3655429,2021-12-29 16:20:07
8f43568f-e7bf-4380-bef3-644dcfa245d8,-7.7958792,110.3654683,2021-12-29 16:20:08
8f43568f-e7bf-4380-bef3-644dcfa245d8,-7.7952198,110.3655429,2021-12-29 16:20:57
8f43568f-e7bf-4380-bef3-644dcfa245d8,-7.7940238,110.365707,2021-12-31 16:23:07
8f43568f-e7bf-4380-bef3-644dcfa245d8,-7.7943007,110.3656686,2021-12-31 16:23:57
8f43568f-e7bf-4380-bef3-644dcfa245d8,-7.7952198,110.3655429,2021-12-31 16:29:00
8f8b621f-0be6-4f7e-b9aa-85e187280433,-7.7963687,110.3654129,2021-12-31 21:23:48
90b17571-a94f-458b-9ea3-9f377428c2dd,-7.7937511,110.3657399,2021-12-20 19:53:22
90b17571-a94f-458b-9ea3-9f377428c2dd,-7.7940238,110.365707,2021-12-20 19:54:16
90b17571-a94f-458b-9ea3-9f377428c2dd,-7.7943007,110.3656686,2021-12-20 19:54:26
90b17571-a94f-458b-9ea3-9f377428c2dd,-7.7952198,110.3655429,2021-12-20 19:56:35
90b17571-a94f-458b-9ea3-9f377428c2dd,-7.7943007,110.3656686,2021-12-20 19:56:36
90b17571-a94f-458b-9ea3-9f377428c2dd,-7.7952198,110.3655429,2021-12-20 19:56:40
90d6f4e6-e78a-4628-b294-e5d8543c69a8,-7.7913231,110.3661437,2021-12-30 04:38:51
9185bd5f-4b12-42f0-987f-3d3e62d70ab3,-7.7923433,110.3659211,2021-12-17 07:33:53
91bce4ed-e956-4f7d-b2c5-31a78687b00f,-7.8003666,110.3646196,2021-12-06 16:29:55
920b7510-1116-4b20-9fec-f002d0e84f8b,-7.7963538,110.3653615,2021-12-14 10:46:45
932c7c81-bb50-4da7-98f3-3392e8226f0a,-7.8013753,110.3647927,2021-12-01 06:52:58
932f4f80-3a49-4b18-9849-b981c4bd8456,-7.8002104,110.3649964,2021-12-18 13:22:40
93a56784-b284-4342-8995-dae91d4d0e6c,-7.7996725,110.3649978,2021-12-30 22:04:57
94349d03-91b0-44e4-8237-4f097b9f3052,-7.7923319,110.3658392,2021-12-22 15:02:59
94ac16f9-e124-4d6b-bc0b-2cfcc77aa1f9,-7.8004124,110.3645445,2021-12-13 18:02:54
94f62436-888c-49b4-844f-e4e94a8516e0,-7.7937511,110.3657399,2021-12-20 08:57:21
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974361,110.3652882,2021-12-25 19:44:15
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974311,110.365236,2021-12-25 19:45:35
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974255,110.3651989,2021-12-25 19:45:40
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.797378,110.3648887,2021-12-25 19:46:35
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7976826,110.3648167,2021-12-25 19:46:40
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7977809,110.364798,2021-12-25 19:47:35
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7976826,110.3648167,2021-12-25 19:47:40
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.797378,110.3648887,2021-12-25 19:48:35
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974255,110.3651989,2021-12-25 19:48:40
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974311,110.365236,2021-12-25 19:52:20
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974361,110.3652882,2021-12-25 19:56:00
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7963687,110.3654129,2021-12-25 19:56:00
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7958792,110.3654683,2021-12-25 19:56:55
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7952198,110.3655429,2021-12-25 20:04:16
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7958792,110.3654683,2021-12-25 20:11:37
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7963687,110.3654129,2021-12-25 20:11:37
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974361,110.3652882,2021-12-25 20:11:47
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974311,110.365236,2021-12-25 20:14:22
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974255,110.3651989,2021-12-25 20:16:57
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974311,110.365236,2021-12-25 20:19:32
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974361,110.3652882,2021-12-25 20:22:07
95445210-4d1f-4afa-a0db-5ac26b9d3e23,-7.7974311,110.365236,2021-12-25 20:22:08
9558f996-3061-46d1-8154-f6319f41f665,-7.7983549,110.3651635,2021-12-01 14:13:49
9558f996-3061-46d1-8154-f6319f41f665,-7.7974361,110.3652882,2021-12-01 23:50:38
9558f996-3061-46d1-8154-f6319f41f665,-7.7963687,110.3654129,2021-12-01 23:50:48
9558f996-3061-46d1-8154-f6319f41f665,-7.7963645,110.3654793,2021-12-01 23:53:41
9558f996-3061-46d1-8154-f6319f41f665,-7.7963645,110.3654793,2021-12-02 00:01:37
9558f996-3061-46d1-8154-f6319f41f665,-7.7963687,110.3654129,2021-12-02 00:02:11
9558f996-3061-46d1-8154-f6319f41f665,-7.7958792,110.3654683,2021-12-02 00:17:34
